size block: 10
301 seq: 13 507 581 
302 seq: 14 506 581 
303 seq: 15 508 581 
304 seq: 0 507 581 
305 seq: 1 510 581 
306 seq: 2 508 581 
307 seq: 3 511 581 
308 seq: 4 509 582 
309 seq: 5 512 581 
310 seq: 6 509 582 
311 seq: 7 511 581 
312 seq: 8 510 581 
313 seq: 9 512 581 
314 seq: 10 512 581 
315 seq: 11 513 581 
316 seq: 12 511 581 
317 seq: 13 517 581 
318 seq: 14 519 581 
319 seq: 15 525 581 
320 seq: 0 523 581 
321 seq: 1 515 581 
322 seq: 2 508 581 
323 seq: 3 508 581 
324 seq: 4 505 581 
325 seq: 5 507 582 
326 seq: 6 504 581 
327 seq: 7 506 581 
328 seq: 8 504 581 
329 seq: 9 507 581 
330 seq: 10 510 581 
331 seq: 11 514 580 
332 seq: 12 559 581 
333 seq: 13 618 581 
334 seq: 14 513 581 
335 seq: 15 361 581 
336 seq: 0 402 581 
337 seq: 1 493 582 
338 seq: 2 527 582 
339 seq: 3 536 581 
340 seq: 4 537 581 
341 seq: 5 536 581 
342 seq: 6 538 581 
343 seq: 7 537 581 
344 seq: 8 536 581 
345 seq: 9 535 582 
346 seq: 10 535 581 
347 seq: 11 536 581 
348 seq: 12 535 581 
349 seq: 13 536 581 
350 seq: 14 533 582 
351 seq: 15 535 582 
352 seq: 0 530 581 
353 seq: 1 532 581 
354 seq: 2 529 582 
355 seq: 3 527 581 
356 seq: 4 523 581 
357 seq: 5 516 581 
358 seq: 6 513 582 
359 seq: 7 513 582 
360 seq: 8 506 581 
361 seq: 9 501 581 
362 seq: 10 496 581 
363 seq: 11 494 581 
364 seq: 12 487 581 
365 seq: 13 488 581 
366 seq: 14 488 582 
367 seq: 15 491 581 
368 seq: 0 489 581 
369 seq: 1 495 581 
370 seq: 2 494 581 
371 seq: 3 496 581 
372 seq: 4 495 581 
373 seq: 5 498 581 
374 seq: 6 499 581 
375 seq: 7 499 582 
376 seq: 8 499 581 
377 seq: 9 500 581 
378 seq: 10 498 581 
379 seq: 11 501 581 
380 seq: 12 497 581 
381 seq: 13 499 582 
382 seq: 14 497 581 
383 seq: 15 502 581 
384 seq: 0 501 581 
385 seq: 1 505 581 
386 seq: 2 502 581 
387 seq: 3 506 581 
388 seq: 4 503 581 
389 seq: 5 504 582 
390 seq: 6 505 581 
391 seq: 7 505 581 
392 seq: 8 505 581 
393 seq: 9 508 581 
394 seq: 10 507 581 
395 seq: 11 511 581 
396 seq: 12 508 582 
397 seq: 13 511 581 
398 seq: 14 510 582 
399 seq: 15 511 581 
400 seq: 0 508 581 
401 seq: 1 512 581 
402 seq: 2 516 581 
403 seq: 3 521 581 
404 seq: 4 524 581 
405 seq: 5 524 581 
406 seq: 6 516 581 
407 seq: 7 508 581 
408 seq: 8 506 581 
409 seq: 9 508 581 
410 seq: 10 504 581 
411 seq: 11 502 581 
412 seq: 12 504 581 
413 seq: 13 507 582 
414 seq: 14 507 581 
415 seq: 15 506 582 
416 seq: 0 508 581 
417 seq: 1 545 581 
418 seq: 2 618 581 
419 seq: 3 550 582 
420 seq: 4 382 581 
421 seq: 5 395 581 
422 seq: 6 478 582 
423 seq: 7 521 581 
424 seq: 8 527 581 
425 seq: 9 532 582 
426 seq: 10 532 581 
427 seq: 11 534 581 
428 seq: 12 533 581 
429 seq: 13 534 581 
430 seq: 14 533 581 
431 seq: 15 532 581 
432 seq: 0 532 581 
433 seq: 1 534 582 
434 seq: 2 531 582 
435 seq: 3 532 582 
436 seq: 4 532 581 
437 seq: 5 531 582 
438 seq: 6 529 582 
439 seq: 7 530 582 
size block: 10
0 seq: 0 521 583 
1 seq: 1 524 583 
2 seq: 2 517 583 
3 seq: 3 514 583 
4 seq: 4 513 583 
5 seq: 5 511 583 
6 seq: 6 508 583 
7 seq: 7 504 583 
8 seq: 8 495 583 
9 seq: 9 500 583 
10 seq: 10 502 583 
11 seq: 11 505 583 
12 seq: 12 509 583 
13 seq: 13 527 583 
14 seq: 14 581 583 
15 seq: 15 616 583 
16 seq: 0 462 583 
17 seq: 1 349 583 
18 seq: 2 423 583 
19 seq: 3 505 583 
20 seq: 4 534 583 
21 seq: 5 541 583 
22 seq: 6 538 583 
23 seq: 7 539 583 
24 seq: 8 536 583 
25 seq: 9 534 583 
26 seq: 10 533 583 
27 seq: 11 534 583 
28 seq: 12 534 583 
29 seq: 13 536 583 
30 seq: 14 536 583 
31 seq: 15 534 583 
32 seq: 0 533 583 
33 seq: 1 536 583 
34 seq: 2 536 583 
35 seq: 3 535 583 
36 seq: 4 531 583 
37 seq: 5 528 583 
38 seq: 6 523 583 
39 seq: 7 521 583 
40 seq: 8 515 583 
41 seq: 9 511 583 
42 seq: 10 504 583 
43 seq: 11 496 583 
44 seq: 12 487 583 
45 seq: 13 483 583 
46 seq: 14 481 583 
47 seq: 15 480 583 
48 seq: 0 481 583 
49 seq: 1 484 583 
50 seq: 2 487 583 
51 seq: 3 490 583 
52 seq: 4 492 583 
53 seq: 5 496 583 
54 seq: 6 496 583 
55 seq: 7 497 583 
56 seq: 8 497 583 
57 seq: 9 498 583 
58 seq: 10 496 583 
59 seq: 11 498 583 
60 seq: 12 497 583 
61 seq: 13 498 583 
62 seq: 14 497 583 
63 seq: 15 498 583 
64 seq: 0 500 583 
65 seq: 1 501 583 
66 seq: 2 502 583 
67 seq: 3 505 583 
68 seq: 4 504 583 
69 seq: 5 506 583 
70 seq: 6 505 583 
71 seq: 7 507 583 
72 seq: 8 507 583 
73 seq: 9 508 583 
74 seq: 10 513 583 
75 seq: 11 521 583 
76 seq: 12 521 583 
77 seq: 13 528 583 
78 seq: 14 519 582 
79 seq: 15 512 582 
80 seq: 0 507 582 
81 seq: 1 509 583 
82 seq: 2 503 583 
83 seq: 3 504 583 
84 seq: 4 502 583 
85 seq: 5 505 583 
86 seq: 6 505 582 
87 seq: 7 507 583 
88 seq: 8 506 583 
89 seq: 9 531 583 
90 seq: 10 593 583 
91 seq: 11 619 583 
92 seq: 12 455 583 
93 seq: 13 348 583 
94 seq: 14 413 583 
95 seq: 15 500 583 
96 seq: 0 529 583 
97 seq: 1 538 583 
98 seq: 2 538 582 
99 seq: 3 540 582 
100 seq: 4 538 582 
101 seq: 5 541 583 
102 seq: 6 541 582 
103 seq: 7 541 583 
104 seq: 8 541 582 
105 seq: 9 538 583 
106 seq: 10 538 583 
107 seq: 11 540 583 
108 seq: 12 538 583 
109 seq: 13 539 582 
110 seq: 14 537 582 
111 seq: 15 537 582 
112 seq: 0 533 583 
113 seq: 1 532 582 
114 seq: 2 525 583 
115 seq: 3 522 582 
116 seq: 4 518 583 
117 seq: 5 511 583 
118 seq: 6 502 583 
119 seq: 7 493 582 
120 seq: 8 480 582 
121 seq: 9 478 583 
122 seq: 10 473 582 
123 seq: 11 478 582 
124 seq: 12 479 582 
125 seq: 13 483 582 
126 seq: 14 482 582 
127 seq: 15 490 582 
128 seq: 0 489 582 
129 seq: 1 494 582 
130 seq: 2 494 582 
131 seq: 3 495 582 
132 seq: 4 497 582 
133 seq: 5 498 582 
134 seq: 6 499 582 
135 seq: 7 499 583 
136 seq: 8 496 582 
137 seq: 9 500 582 
138 seq: 10 500 582 
139 seq: 11 500 582 
140 seq: 12 500 582 
141 seq: 13 502 582 
142 seq: 14 500 582 
143 seq: 15 502 582 
144 seq: 0 502 582 
145 seq: 1 503 582 
146 seq: 2 503 582 
147 seq: 3 506 582 
148 seq: 4 505 582 
149 seq: 5 508 582 
150 seq: 6 509 582 
151 seq: 7 517 582 
152 seq: 8 519 582 
153 seq: 9 524 582 
154 seq: 10 524 582 
155 seq: 11 519 582 
156 seq: 12 512 582 
157 seq: 13 512 582 
158 seq: 14 507 582 
159 seq: 15 504 582 
160 seq: 0 500 582 
161 seq: 1 501 582 
162 seq: 2 502 582 
163 seq: 3 505 582 
164 seq: 4 505 582 
165 seq: 5 516 582 
166 seq: 6 562 582 
167 seq: 7 618 582 
168 seq: 8 547 582 
169 seq: 9 385 582 
170 seq: 10 352 582 
171 seq: 11 448 582 
172 seq: 12 516 582 
173 seq: 13 536 582 
174 seq: 14 542 582 
175 seq: 15 540 582 
176 seq: 0 540 582 
177 seq: 1 542 582 
178 seq: 2 543 582 
179 seq: 3 545 582 
180 seq: 4 541 582 
181 seq: 5 543 582 
182 seq: 6 543 582 
183 seq: 7 544 582 
184 seq: 8 540 582 
185 seq: 9 542 582 
186 seq: 10 542 582 
187 seq: 11 541 582 
188 seq: 12 540 582 
189 seq: 13 539 582 
190 seq: 14 533 582 
191 seq: 15 527 582 
192 seq: 0 521 582 
193 seq: 1 517 582 
194 seq: 2 507 582 
195 seq: 3 495 582 
196 seq: 4 484 582 
197 seq: 5 477 582 
198 seq: 6 475 582 
199 seq: 7 475 582 
200 seq: 8 473 582 
201 seq: 9 477 582 
202 seq: 10 478 582 
203 seq: 11 484 582 
204 seq: 12 486 582 
205 seq: 13 489 582 
206 seq: 14 492 582 
207 seq: 15 496 582 
208 seq: 0 495 582 
209 seq: 1 496 582 
210 seq: 2 498 582 
211 seq: 3 496 582 
212 seq: 4 495 582 
213 seq: 5 497 582 
214 seq: 6 494 582 
215 seq: 7 496 582 
216 seq: 8 499 582 
217 seq: 9 499 582 
218 seq: 10 499 582 
219 seq: 11 502 582 
220 seq: 12 501 582 
221 seq: 13 505 582 
222 seq: 14 503 582 
223 seq: 15 505 582 
224 seq: 0 508 582 
225 seq: 1 508 582 
226 seq: 2 509 582 
227 seq: 3 509 582 
228 seq: 4 509 582 
229 seq: 5 513 582 
230 seq: 6 518 581 
231 seq: 7 521 582 
232 seq: 8 528 582 
233 seq: 9 526 582 
234 seq: 10 518 582 
235 seq: 11 512 582 
236 seq: 12 509 582 
237 seq: 13 508 582 
238 seq: 14 505 582 
239 seq: 15 504 582 
240 seq: 0 504 582 
241 seq: 1 506 582 
242 seq: 2 503 582 
243 seq: 3 508 582 
244 seq: 4 523 582 
245 seq: 5 585 582 
246 seq: 6 621 582 
247 seq: 7 498 582 
248 seq: 8 352 582 
249 seq: 9 387 582 
250 seq: 10 483 582 
251 seq: 11 533 581 
252 seq: 12 538 582 
253 seq: 13 543 581 
254 seq: 14 540 582 
255 seq: 15 540 582 
256 seq: 0 540 581 
257 seq: 1 541 582 
258 seq: 2 538 581 
259 seq: 3 540 582 
260 seq: 4 536 582 
261 seq: 5 541 582 
262 seq: 6 539 582 
263 seq: 7 542 582 
264 seq: 8 538 582 
265 seq: 9 539 582 
266 seq: 10 539 582 
267 seq: 11 538 582 
268 seq: 12 531 581 
269 seq: 13 529 582 
270 seq: 14 519 582 
271 seq: 15 517 582 
272 seq: 0 510 582 
273 seq: 1 505 581 
274 seq: 2 495 582 
275 seq: 3 490 581 
276 seq: 4 481 582 
277 seq: 5 481 582 
278 seq: 6 479 581 
279 seq: 7 479 581 
280 seq: 8 482 582 
281 seq: 9 484 582 
282 seq: 10 481 581 
283 seq: 11 487 581 
284 seq: 12 488 581 
285 seq: 13 489 581 
286 seq: 14 491 581 
287 seq: 15 496 581 
288 seq: 0 496 581 
289 seq: 1 500 582 
290 seq: 2 496 582 
291 seq: 3 496 582 
292 seq: 4 496 581 
293 seq: 5 499 582 
294 seq: 6 498 581 
295 seq: 7 499 581 
296 seq: 8 501 581 
297 seq: 9 504 581 
298 seq: 10 505 581 
299 seq: 11 505 581 
300 seq: 12 504 581 
301 seq: 13 507 581 
302 seq: 14 506 581 
303 seq: 15 508 581 
304 seq: 0 507 581 
305 seq: 1 510 581 
306 seq: 2 508 581 
307 seq: 3 511 581 
308 seq: 4 509 582 
309 seq: 5 512 581 
310 seq: 6 509 582 
311 seq: 7 511 581 
312 seq: 8 510 581 
313 seq: 9 512 581 
314 seq: 10 512 581 
315 seq: 11 513 581 
316 seq: 12 511 581 
317 seq: 13 517 581 
318 seq: 14 519 581 
319 seq: 15 525 581 
320 seq: 0 523 581 
321 seq: 1 515 581 
322 seq: 2 508 581 
323 seq: 3 508 581 
324 seq: 4 505 581 
325 seq: 5 507 582 
326 seq: 6 504 581 
327 seq: 7 506 581 
328 seq: 8 504 581 
329 seq: 9 507 581 
330 seq: 10 510 581 
331 seq: 11 514 580 
332 seq: 12 559 581 
333 seq: 13 618 581 
334 seq: 14 513 581 
335 seq: 15 361 581 
336 seq: 0 402 581 
337 seq: 1 493 582 
338 seq: 2 527 582 
339 seq: 3 536 581 
340 seq: 4 537 581 
341 seq: 5 536 581 
342 seq: 6 538 581 
343 seq: 7 537 581 
344 seq: 8 536 581 
345 seq: 9 535 582 
346 seq: 10 535 581 
347 seq: 11 536 581 
348 seq: 12 535 581 
349 seq: 13 536 581 
350 seq: 14 533 582 
351 seq: 15 535 582 
352 seq: 0 530 581 
353 seq: 1 532 581 
354 seq: 2 529 582 
355 seq: 3 527 581 
356 seq: 4 523 581 
357 seq: 5 516 581 
358 seq: 6 513 582 
359 seq: 7 513 582 
360 seq: 8 506 581 
361 seq: 9 501 581 
362 seq: 10 496 581 
363 seq: 11 494 581 
364 seq: 12 487 581 
365 seq: 13 488 581 
366 seq: 14 488 582 
367 seq: 15 491 581 
368 seq: 0 489 581 
369 seq: 1 495 581 
370 seq: 2 494 581 
371 seq: 3 496 581 
372 seq: 4 495 581 
373 seq: 5 498 581 
374 seq: 6 499 581 
375 seq: 7 499 582 
376 seq: 8 499 581 
377 seq: 9 500 581 
378 seq: 10 498 581 
379 seq: 11 501 581 
380 seq: 12 497 581 
381 seq: 13 499 582 
382 seq: 14 497 581 
383 seq: 15 502 581 
384 seq: 0 501 581 
385 seq: 1 505 581 
386 seq: 2 502 581 
387 seq: 3 506 581 
388 seq: 4 503 581 
389 seq: 5 504 582 
390 seq: 6 505 581 
391 seq: 7 505 581 
392 seq: 8 505 581 
393 seq: 9 508 581 
394 seq: 10 507 581 
395 seq: 11 511 581 
396 seq: 12 508 582 
397 seq: 13 511 581 
398 seq: 14 510 582 
399 seq: 15 511 581 
400 seq: 0 508 581 
401 seq: 1 512 581 
402 seq: 2 516 581 
403 seq: 3 521 581 
404 seq: 4 524 581 
405 seq: 5 524 581 
406 seq: 6 516 581 
407 seq: 7 508 581 
408 seq: 8 506 581 
409 seq: 9 508 581 
410 seq: 10 504 581 
411 seq: 11 502 581 
412 seq: 12 504 581 
413 seq: 13 507 582 
414 seq: 14 507 581 
415 seq: 15 506 582 
416 seq: 0 508 581 
417 seq: 1 545 581 
418 seq: 2 618 581 
419 seq: 3 550 582 
420 seq: 4 382 581 
421 seq: 5 395 581 
422 seq: 6 478 582 
423 seq: 7 521 581 
424 seq: 8 527 581 
425 seq: 9 532 582 
426 seq: 10 532 581 
427 seq: 11 534 581 
428 seq: 12 533 581 
429 seq: 13 534 581 
430 seq: 14 533 581 
431 seq: 15 532 581 
432 seq: 0 532 581 
433 seq: 1 534 582 
434 seq: 2 531 582 
435 seq: 3 532 582 
436 seq: 4 532 581 
437 seq: 5 531 582 
438 seq: 6 529 582 
439 seq: 7 530 582 
440 seq: 8 525 582 
441 seq: 9 522 581 
442 seq: 10 518 582 
443 seq: 11 514 582 
444 seq: 12 511 581 
445 seq: 13 507 581 
446 seq: 14 499 581 
447 seq: 15 493 581 
448 seq: 0 485 581 
449 seq: 1 481 581 
size block: 10
0 seq: 0 521 583 
1 seq: 1 524 583 
2 seq: 2 517 583 
3 seq: 3 514 583 
4 seq: 4 513 583 
5 seq: 5 511 583 
6 seq: 6 508 583 
7 seq: 7 504 583 
8 seq: 8 495 583 
9 seq: 9 500 583 
10 seq: 10 502 583 
11 seq: 11 505 583 
12 seq: 12 509 583 
13 seq: 13 527 583 
14 seq: 14 581 583 
15 seq: 15 616 583 
16 seq: 0 462 583 
17 seq: 1 349 583 
18 seq: 2 423 583 
19 seq: 3 505 583 
20 seq: 4 534 583 
21 seq: 5 541 583 
22 seq: 6 538 583 
23 seq: 7 539 583 
24 seq: 8 536 583 
25 seq: 9 534 583 
26 seq: 10 533 583 
27 seq: 11 534 583 
28 seq: 12 534 583 
29 seq: 13 536 583 
30 seq: 14 536 583 
31 seq: 15 534 583 
32 seq: 0 533 583 
33 seq: 1 536 583 
34 seq: 2 536 583 
35 seq: 3 535 583 
36 seq: 4 531 583 
37 seq: 5 528 583 
38 seq: 6 523 583 
39 seq: 7 521 583 
40 seq: 8 515 583 
41 seq: 9 511 583 
42 seq: 10 504 583 
43 seq: 11 496 583 
44 seq: 12 487 583 
45 seq: 13 483 583 
46 seq: 14 481 583 
47 seq: 15 480 583 
48 seq: 0 481 583 
49 seq: 1 484 583 
50 seq: 2 487 583 
51 seq: 3 490 583 
52 seq: 4 492 583 
53 seq: 5 496 583 
54 seq: 6 496 583 
55 seq: 7 497 583 
56 seq: 8 497 583 
57 seq: 9 498 583 
58 seq: 10 496 583 
59 seq: 11 498 583 
60 seq: 12 497 583 
61 seq: 13 498 583 
62 seq: 14 497 583 
63 seq: 15 498 583 
64 seq: 0 500 583 
65 seq: 1 501 583 
66 seq: 2 502 583 
67 seq: 3 505 583 
68 seq: 4 504 583 
69 seq: 5 506 583 
70 seq: 6 505 583 
71 seq: 7 507 583 
72 seq: 8 507 583 
73 seq: 9 508 583 
74 seq: 10 513 583 
75 seq: 11 521 583 
76 seq: 12 521 583 
77 seq: 13 528 583 
78 seq: 14 519 582 
79 seq: 15 512 582 
80 seq: 0 507 582 
81 seq: 1 509 583 
82 seq: 2 503 583 
83 seq: 3 504 583 
84 seq: 4 502 583 
85 seq: 5 505 583 
86 seq: 6 505 582 
87 seq: 7 507 583 
88 seq: 8 506 583 
89 seq: 9 531 583 
90 seq: 10 593 583 
91 seq: 11 619 583 
92 seq: 12 455 583 
93 seq: 13 348 583 
94 seq: 14 413 583 
95 seq: 15 500 583 
96 seq: 0 529 583 
97 seq: 1 538 583 
98 seq: 2 538 582 
99 seq: 3 540 582 
100 seq: 4 538 582 
101 seq: 5 541 583 
102 seq: 6 541 582 
103 seq: 7 541 583 
104 seq: 8 541 582 
105 seq: 9 538 583 
106 seq: 10 538 583 
107 seq: 11 540 583 
108 seq: 12 538 583 
109 seq: 13 539 582 
110 seq: 14 537 582 
111 seq: 15 537 582 
112 seq: 0 533 583 
113 seq: 1 532 582 
114 seq: 2 525 583 
115 seq: 3 522 582 
116 seq: 4 518 583 
117 seq: 5 511 583 
118 seq: 6 502 583 
119 seq: 7 493 582 
120 seq: 8 480 582 
121 seq: 9 478 583 
122 seq: 10 473 582 
123 seq: 11 478 582 
124 seq: 12 479 582 
125 seq: 13 483 582 
126 seq: 14 482 582 
127 seq: 15 490 582 
128 seq: 0 489 582 
129 seq: 1 494 582 
130 seq: 2 494 582 
131 seq: 3 495 582 
132 seq: 4 497 582 
133 seq: 5 498 582 
134 seq: 6 499 582 
135 seq: 7 499 583 
136 seq: 8 496 582 
137 seq: 9 500 582 
138 seq: 10 500 582 
139 seq: 11 500 582 
140 seq: 12 500 582 
141 seq: 13 502 582 
142 seq: 14 500 582 
143 seq: 15 502 582 
144 seq: 0 502 582 
145 seq: 1 503 582 
146 seq: 2 503 582 
147 seq: 3 506 582 
148 seq: 4 505 582 
149 seq: 5 508 582 
150 seq: 6 509 582 
151 seq: 7 517 582 
152 seq: 8 519 582 
153 seq: 9 524 582 
154 seq: 10 524 582 
155 seq: 11 519 582 
156 seq: 12 512 582 
157 seq: 13 512 582 
158 seq: 14 507 582 
159 seq: 15 504 582 
160 seq: 0 500 582 
161 seq: 1 501 582 
162 seq: 2 502 582 
163 seq: 3 505 582 
164 seq: 4 505 582 
165 seq: 5 516 582 
166 seq: 6 562 582 
167 seq: 7 618 582 
168 seq: 8 547 582 
169 seq: 9 385 582 
170 seq: 10 352 582 
171 seq: 11 448 582 
172 seq: 12 516 582 
173 seq: 13 536 582 
174 seq: 14 542 582 
175 seq: 15 540 582 
176 seq: 0 540 582 
177 seq: 1 542 582 
178 seq: 2 543 582 
179 seq: 3 545 582 
180 seq: 4 541 582 
181 seq: 5 543 582 
182 seq: 6 543 582 
183 seq: 7 544 582 
184 seq: 8 540 582 
185 seq: 9 542 582 
186 seq: 10 542 582 
187 seq: 11 541 582 
188 seq: 12 540 582 
189 seq: 13 539 582 
190 seq: 14 533 582 
191 seq: 15 527 582 
192 seq: 0 521 582 
193 seq: 1 517 582 
194 seq: 2 507 582 
195 seq: 3 495 582 
196 seq: 4 484 582 
197 seq: 5 477 582 
198 seq: 6 475 582 
199 seq: 7 475 582 
200 seq: 8 473 582 
201 seq: 9 477 582 
202 seq: 10 478 582 
203 seq: 11 484 582 
204 seq: 12 486 582 
205 seq: 13 489 582 
206 seq: 14 492 582 
207 seq: 15 496 582 
208 seq: 0 495 582 
209 seq: 1 496 582 
210 seq: 2 498 582 
211 seq: 3 496 582 
212 seq: 4 495 582 
213 seq: 5 497 582 
214 seq: 6 494 582 
215 seq: 7 496 582 
216 seq: 8 499 582 
217 seq: 9 499 582 
218 seq: 10 499 582 
219 seq: 11 502 582 
220 seq: 12 501 582 
221 seq: 13 505 582 
222 seq: 14 503 582 
223 seq: 15 505 582 
224 seq: 0 508 582 
225 seq: 1 508 582 
226 seq: 2 509 582 
227 seq: 3 509 582 
228 seq: 4 509 582 
229 seq: 5 513 582 
230 seq: 6 518 581 
231 seq: 7 521 582 
232 seq: 8 528 582 
233 seq: 9 526 582 
234 seq: 10 518 582 
235 seq: 11 512 582 
236 seq: 12 509 582 
237 seq: 13 508 582 
238 seq: 14 505 582 
239 seq: 15 504 582 
240 seq: 0 504 582 
241 seq: 1 506 582 
242 seq: 2 503 582 
243 seq: 3 508 582 
244 seq: 4 523 582 
245 seq: 5 585 582 
246 seq: 6 621 582 
247 seq: 7 498 582 
248 seq: 8 352 582 
249 seq: 9 387 582 
250 seq: 10 483 582 
251 seq: 11 533 581 
252 seq: 12 538 582 
253 seq: 13 543 581 
254 seq: 14 540 582 
255 seq: 15 540 582 
256 seq: 0 540 581 
257 seq: 1 541 582 
258 seq: 2 538 581 
259 seq: 3 540 582 
260 seq: 4 536 582 
261 seq: 5 541 582 
262 seq: 6 539 582 
263 seq: 7 542 582 
264 seq: 8 538 582 
265 seq: 9 539 582 
266 seq: 10 539 582 
267 seq: 11 538 582 
268 seq: 12 531 581 
269 seq: 13 529 582 
270 seq: 14 519 582 
271 seq: 15 517 582 
272 seq: 0 510 582 
273 seq: 1 505 581 
274 seq: 2 495 582 
275 seq: 3 490 581 
276 seq: 4 481 582 
277 seq: 5 481 582 
278 seq: 6 479 581 
279 seq: 7 479 581 
280 seq: 8 482 582 
281 seq: 9 484 582 
282 seq: 10 481 581 
283 seq: 11 487 581 
284 seq: 12 488 581 
285 seq: 13 489 581 
286 seq: 14 491 581 
287 seq: 15 496 581 
288 seq: 0 496 581 
289 seq: 1 500 582 
290 seq: 2 496 582 
291 seq: 3 496 582 
292 seq: 4 496 581 
293 seq: 5 499 582 
294 seq: 6 498 581 
295 seq: 7 499 581 
296 seq: 8 501 581 
297 seq: 9 504 581 
298 seq: 10 505 581 
299 seq: 11 505 581 
300 seq: 12 504 581 
301 seq: 13 507 581 
302 seq: 14 506 581 
303 seq: 15 508 581 
304 seq: 0 507 581 
305 seq: 1 510 581 
306 seq: 2 508 581 
307 seq: 3 511 581 
308 seq: 4 509 582 
309 seq: 5 512 581 
310 seq: 6 509 582 
311 seq: 7 511 581 
312 seq: 8 510 581 
313 seq: 9 512 581 
314 seq: 10 512 581 
315 seq: 11 513 581 
316 seq: 12 511 581 
317 seq: 13 517 581 
318 seq: 14 519 581 
319 seq: 15 525 581 
320 seq: 0 523 581 
321 seq: 1 515 581 
322 seq: 2 508 581 
323 seq: 3 508 581 
324 seq: 4 505 581 
325 seq: 5 507 582 
326 seq: 6 504 581 
327 seq: 7 506 581 
328 seq: 8 504 581 
329 seq: 9 507 581 
330 seq: 10 510 581 
331 seq: 11 514 580 
332 seq: 12 559 581 
333 seq: 13 618 581 
334 seq: 14 513 581 
335 seq: 15 361 581 
336 seq: 0 402 581 
337 seq: 1 493 582 
338 seq: 2 527 582 
339 seq: 3 536 581 
340 seq: 4 537 581 
341 seq: 5 536 581 
342 seq: 6 538 581 
343 seq: 7 537 581 
344 seq: 8 536 581 
345 seq: 9 535 582 
346 seq: 10 535 581 
347 seq: 11 536 581 
348 seq: 12 535 581 
349 seq: 13 536 581 
350 seq: 14 533 582 
351 seq: 15 535 582 
352 seq: 0 530 581 
353 seq: 1 532 581 
354 seq: 2 529 582 
355 seq: 3 527 581 
356 seq: 4 523 581 
357 seq: 5 516 581 
358 seq: 6 513 582 
359 seq: 7 513 582 
360 seq: 8 506 581 
361 seq: 9 501 581 
362 seq: 10 496 581 
363 seq: 11 494 581 
364 seq: 12 487 581 
365 seq: 13 488 581 
366 seq: 14 488 582 
367 seq: 15 491 581 
368 seq: 0 489 581 
369 seq: 1 495 581 
370 seq: 2 494 581 
371 seq: 3 496 581 
372 seq: 4 495 581 
373 seq: 5 498 581 
374 seq: 6 499 581 
375 seq: 7 499 582 
376 seq: 8 499 581 
377 seq: 9 500 581 
378 seq: 10 498 581 
379 seq: 11 501 581 
380 seq: 12 497 581 
381 seq: 13 499 582 
382 seq: 14 497 581 
383 seq: 15 502 581 
384 seq: 0 501 581 
385 seq: 1 505 581 
386 seq: 2 502 581 
387 seq: 3 506 581 
388 seq: 4 503 581 
389 seq: 5 504 582 
390 seq: 6 505 581 
391 seq: 7 505 581 
392 seq: 8 505 581 
393 seq: 9 508 581 
394 seq: 10 507 581 
395 seq: 11 511 581 
396 seq: 12 508 582 
397 seq: 13 511 581 
398 seq: 14 510 582 
399 seq: 15 511 581 
400 seq: 0 508 581 
401 seq: 1 512 581 
402 seq: 2 516 581 
403 seq: 3 521 581 
404 seq: 4 524 581 
405 seq: 5 524 581 
406 seq: 6 516 581 
407 seq: 7 508 581 
408 seq: 8 506 581 
409 seq: 9 508 581 
410 seq: 10 504 581 
411 seq: 11 502 581 
412 seq: 12 504 581 
413 seq: 13 507 582 
414 seq: 14 507 581 
415 seq: 15 506 582 
416 seq: 0 508 581 
417 seq: 1 545 581 
418 seq: 2 618 581 
419 seq: 3 550 582 
420 seq: 4 382 581 
421 seq: 5 395 581 
422 seq: 6 478 582 
423 seq: 7 521 581 
424 seq: 8 527 581 
425 seq: 9 532 582 
426 seq: 10 532 581 
427 seq: 11 534 581 
428 seq: 12 533 581 
429 seq: 13 534 581 
430 seq: 14 533 581 
431 seq: 15 532 581 
432 seq: 0 532 581 
433 seq: 1 534 582 
434 seq: 2 531 582 
435 seq: 3 532 582 
436 seq: 4 532 581 
437 seq: 5 531 582 
438 seq: 6 529 582 
439 seq: 7 530 582 
440 seq: 8 525 582 
441 seq: 9 522 581 
442 seq: 10 518 582 
443 seq: 11 514 582 
444 seq: 12 511 581 
445 seq: 13 507 581 
446 seq: 14 499 581 
447 seq: 15 493 581 
448 seq: 0 485 581 
449 seq: 1 481 581 
450 seq: 2 481 582 
451 seq: 3 482 581 
452 seq: 4 484 581 
453 seq: 5 487 581 
454 seq: 6 489 581 
455 seq: 7 491 582 
456 seq: 8 497 581 
457 seq: 9 493 581 
458 seq: 10 495 582 
459 seq: 11 497 582 
size block: 10
0 seq: 0 521 583 
1 seq: 1 524 583 
2 seq: 2 517 583 
3 seq: 3 514 583 
4 seq: 4 513 583 
5 seq: 5 511 583 
6 seq: 6 508 583 
7 seq: 7 504 583 
8 seq: 8 495 583 
9 seq: 9 500 583 
10 seq: 10 502 583 
11 seq: 11 505 583 
12 seq: 12 509 583 
13 seq: 13 527 583 
14 seq: 14 581 583 
15 seq: 15 616 583 
16 seq: 0 462 583 
17 seq: 1 349 583 
18 seq: 2 423 583 
19 seq: 3 505 583 
20 seq: 4 534 583 
21 seq: 5 541 583 
22 seq: 6 538 583 
23 seq: 7 539 583 
24 seq: 8 536 583 
25 seq: 9 534 583 
