size block: 10
206 seq: 14 507 587 
207 seq: 15 489 586 
208 seq: 0 497 585 
209 seq: 1 498 584 
210 seq: 2 572 582 
211 seq: 3 538 580 
212 seq: 4 534 577 
213 seq: 5 483 580 
214 seq: 6 496 578 
215 seq: 7 501 577 
216 seq: 8 514 578 
217 seq: 9 508 577 
218 seq: 10 369 577 
219 seq: 11 545 578 
220 seq: 12 530 576 
221 seq: 13 493 581 
222 seq: 14 500 584 
223 seq: 15 508 586 
224 seq: 0 514 588 
225 seq: 1 507 609 
226 seq: 2 510 642 
227 seq: 3 540 659 
228 seq: 4 531 719 
229 seq: 5 523 752 
230 seq: 6 495 769 
231 seq: 7 502 778 
232 seq: 8 505 779 
233 seq: 9 512 778 
234 seq: 10 511 779 
235 seq: 11 582 782 
236 seq: 12 536 781 
237 seq: 13 531 783 
238 seq: 14 492 783 
239 seq: 15 496 782 
240 seq: 0 501 780 
241 seq: 1 509 780 
242 seq: 2 503 780 
243 seq: 3 429 779 
244 seq: 4 537 779 
245 seq: 5 513 779 
246 seq: 6 490 777 
247 seq: 7 495 776 
248 seq: 8 508 775 
249 seq: 9 506 775 
250 seq: 10 561 775 
251 seq: 11 536 773 
252 seq: 12 531 774 
253 seq: 13 495 772 
254 seq: 14 497 772 
255 seq: 15 503 772 
256 seq: 0 513 773 
257 seq: 1 519 772 
258 seq: 2 538 771 
259 seq: 3 533 771 
260 seq: 4 499 772 
261 seq: 5 498 771 
262 seq: 6 502 770 
263 seq: 7 523 770 
264 seq: 8 509 770 
265 seq: 9 540 770 
266 seq: 10 536 771 
267 seq: 11 502 771 
268 seq: 12 495 769 
269 seq: 13 500 769 
270 seq: 14 518 768 
271 seq: 15 509 768 
272 seq: 0 533 767 
273 seq: 1 536 768 
274 seq: 2 508 768 
275 seq: 3 496 766 
276 seq: 4 501 767 
277 seq: 5 507 765 
278 seq: 6 519 766 
279 seq: 7 508 764 
280 seq: 8 532 764 
281 seq: 9 531 765 
282 seq: 10 504 765 
283 seq: 11 497 763 
284 seq: 12 501 763 
285 seq: 13 508 762 
286 seq: 14 516 761 
287 seq: 15 529 761 
288 seq: 0 536 760 
289 seq: 1 533 761 
290 seq: 2 499 760 
291 seq: 3 498 760 
292 seq: 4 500 760 
293 seq: 5 508 759 
294 seq: 6 526 759 
295 seq: 7 508 759 
296 seq: 8 534 758 
297 seq: 9 535 759 
298 seq: 10 507 760 
299 seq: 11 496 759 
300 seq: 12 499 758 
301 seq: 13 505 757 
302 seq: 14 510 758 
303 seq: 15 524 757 
304 seq: 0 508 757 
305 seq: 1 534 756 
306 seq: 2 536 757 
307 seq: 3 508 757 
308 seq: 4 492 756 
309 seq: 5 497 755 
310 seq: 6 505 755 
311 seq: 7 510 755 
312 seq: 8 526 755 
313 seq: 9 510 754 
314 seq: 10 535 753 
315 seq: 11 532 755 
316 seq: 12 508 754 
317 seq: 13 495 754 
318 seq: 14 499 753 
319 seq: 15 507 753 
320 seq: 0 524 752 
321 seq: 1 508 752 
322 seq: 2 534 751 
323 seq: 3 536 752 
324 seq: 4 507 753 
325 seq: 5 493 751 
326 seq: 6 499 752 
327 seq: 7 507 751 
328 seq: 8 520 751 
329 seq: 9 506 750 
330 seq: 10 532 749 
331 seq: 11 535 750 
332 seq: 12 511 751 
333 seq: 13 491 749 
334 seq: 14 500 749 
335 seq: 15 506 748 
336 seq: 0 520 748 
337 seq: 1 507 747 
338 seq: 2 531 747 
339 seq: 3 533 748 
340 seq: 4 511 748 
341 seq: 5 490 747 
342 seq: 6 498 746 
343 seq: 7 508 746 
344 seq: 8 507 746 
345 seq: 9 594 746 
346 seq: 10 536 745 
347 seq: 11 528 746 
348 seq: 12 487 745 
349 seq: 13 500 744 
350 seq: 14 502 744 
351 seq: 15 513 743 
352 seq: 0 515 743 
353 seq: 1 538 743 
354 seq: 2 536 743 
355 seq: 3 495 743 
356 seq: 4 495 742 
357 seq: 5 502 741 
358 seq: 6 517 741 
359 seq: 7 506 741 
360 seq: 8 514 739 
361 seq: 9 537 742 
362 seq: 10 517 742 
363 seq: 11 486 741 
364 seq: 12 498 740 
365 seq: 13 505 740 
366 seq: 14 523 740 
367 seq: 15 511 739 
368 seq: 0 536 739 
369 seq: 1 535 740 
370 seq: 2 509 740 
371 seq: 3 491 739 
372 seq: 4 498 739 
373 seq: 5 509 739 
374 seq: 6 520 739 
375 seq: 7 506 739 
376 seq: 8 515 738 
377 seq: 9 534 739 
378 seq: 10 512 739 
379 seq: 11 489 738 
380 seq: 12 498 737 
381 seq: 13 505 737 
382 seq: 14 518 737 
383 seq: 15 505 736 
384 seq: 0 490 735 
385 seq: 1 536 736 
386 seq: 2 519 736 
387 seq: 3 483 736 
388 seq: 4 497 735 
389 seq: 5 504 735 
390 seq: 6 510 734 
391 seq: 7 510 733 
392 seq: 8 574 734 
393 seq: 9 532 733 
394 seq: 10 531 734 
395 seq: 11 485 733 
396 seq: 12 496 732 
397 seq: 13 501 732 
398 seq: 14 508 731 
399 seq: 15 515 731 
400 seq: 0 506 731 
401 seq: 1 471 729 
402 seq: 2 536 730 
403 seq: 3 518 731 
404 seq: 4 485 729 
405 seq: 5 498 729 
406 seq: 6 506 728 
407 seq: 7 518 728 
408 seq: 8 508 728 
409 seq: 9 540 727 
410 seq: 10 538 728 
411 seq: 11 498 728 
412 seq: 12 492 727 
413 seq: 13 500 727 
414 seq: 14 509 726 
415 seq: 15 509 726 
416 seq: 0 535 727 
417 seq: 1 536 725 
418 seq: 2 537 726 
419 seq: 3 491 726 
420 seq: 4 496 725 
421 seq: 5 499 724 
422 seq: 6 508 724 
423 seq: 7 520 724 
424 seq: 8 509 724 
425 seq: 9 537 723 
426 seq: 10 534 725 
427 seq: 11 502 724 
428 seq: 12 491 723 
429 seq: 13 501 723 
430 seq: 14 508 722 
431 seq: 15 508 723 
432 seq: 0 614 723 
433 seq: 1 538 722 
434 seq: 2 535 722 
435 seq: 3 487 722 
436 seq: 4 496 721 
437 seq: 5 500 720 
438 seq: 6 521 720 
439 seq: 7 506 720 
440 seq: 8 534 719 
441 seq: 9 537 720 
442 seq: 10 515 721 
443 seq: 11 486 719 
444 seq: 12 496 719 
445 seq: 13 505 718 
446 seq: 14 509 718 
447 seq: 15 593 718 
448 seq: 0 535 718 
449 seq: 1 533 718 
450 seq: 2 483 718 
451 seq: 3 496 717 
452 seq: 4 499 717 
453 seq: 5 514 716 
454 seq: 6 504 715 
455 seq: 7 419 714 
456 seq: 8 534 716 
457 seq: 9 521 716 
458 seq: 10 484 716 
459 seq: 11 497 716 
460 seq: 12 505 715 
461 seq: 13 506 714 
462 seq: 14 627 715 
463 seq: 15 537 714 
464 seq: 0 533 715 
465 seq: 1 483 716 
466 seq: 2 496 715 
467 seq: 3 501 714 
468 seq: 4 524 713 
469 seq: 5 510 712 
470 seq: 6 536 711 
471 seq: 7 536 712 
472 seq: 8 512 713 
473 seq: 9 487 711 
474 seq: 10 498 711 
475 seq: 11 505 711 
476 seq: 12 525 711 
477 seq: 13 508 710 
478 seq: 14 537 710 
479 seq: 15 537 711 
480 seq: 0 509 711 
481 seq: 1 491 710 
482 seq: 2 501 709 
483 seq: 3 506 709 
484 seq: 4 510 708 
485 seq: 5 511 708 
486 seq: 6 607 708 
487 seq: 7 537 707 
488 seq: 8 532 708 
489 seq: 9 491 707 
490 seq: 10 495 706 
491 seq: 11 500 706 
492 seq: 12 510 706 
493 seq: 13 505 705 
494 seq: 14 388 704 
495 seq: 15 536 705 
496 seq: 0 527 705 
497 seq: 1 481 704 
498 seq: 2 499 703 
499 seq: 3 502 704 
500 seq: 4 520 703 
501 seq: 5 508 703 
502 seq: 6 518 702 
503 seq: 7 535 703 
504 seq: 8 521 705 
505 seq: 9 484 703 
506 seq: 10 500 701 
507 seq: 11 505 699 
508 seq: 12 522 699 
509 seq: 13 512 688 
510 seq: 14 551 610 
511 seq: 15 539 579 
512 seq: 0 506 572 
513 seq: 1 487 614 
514 seq: 2 500 575 
515 seq: 3 505 568 
516 seq: 4 506 566 
517 seq: 5 611 566 
518 seq: 6 535 565 
519 seq: 7 532 565 
520 seq: 8 489 565 
521 seq: 9 496 564 
522 seq: 10 502 564 
523 seq: 11 524 562 
524 seq: 12 508 561 
525 seq: 13 538 561 
526 seq: 14 538 561 
527 seq: 15 511 563 
528 seq: 0 489 563 
529 seq: 1 498 562 
530 seq: 2 507 562 
531 seq: 3 504 562 
532 seq: 4 388 561 
533 seq: 5 535 561 
534 seq: 6 528 561 
535 seq: 7 482 561 
536 seq: 8 496 561 
537 seq: 9 504 561 
538 seq: 10 516 561 
539 seq: 11 508 561 
540 seq: 12 534 560 
541 seq: 13 533 560 
542 seq: 14 504 560 
543 seq: 15 494 560 
544 seq: 0 500 560 
545 seq: 1 513 560 
546 seq: 2 500 563 
547 seq: 3 406 568 
548 seq: 4 535 574 
549 seq: 5 521 581 
550 seq: 6 488 584 
551 seq: 7 500 580 
552 seq: 8 506 575 
553 seq: 9 507 572 
554 seq: 10 552 569 
555 seq: 11 534 568 
556 seq: 12 536 566 
557 seq: 13 487 566 
558 seq: 14 494 564 
559 seq: 15 500 564 
size block: 10
0 seq: 0 489 697 
1 seq: 1 500 700 
2 seq: 2 609 701 
3 seq: 3 539 697 
4 seq: 4 538 701 
5 seq: 5 449 699 
6 seq: 6 500 699 
7 seq: 7 494 698 
8 seq: 8 495 696 
9 seq: 9 552 697 
10 seq: 10 521 697 
11 seq: 11 487 696 
12 seq: 12 497 694 
13 seq: 13 563 695 
14 seq: 14 530 694 
15 seq: 15 538 694 
16 seq: 0 476 694 
17 seq: 1 499 693 
18 seq: 2 490 692 
19 seq: 3 463 691 
20 seq: 4 535 690 
21 seq: 5 522 688 
22 seq: 6 479 687 
23 seq: 7 492 687 
24 seq: 8 530 688 
25 seq: 9 531 690 
26 seq: 10 540 690 
27 seq: 11 480 692 
28 seq: 12 499 694 
29 seq: 13 484 697 
30 seq: 14 482 698 
31 seq: 15 537 701 
32 seq: 0 519 702 
33 seq: 1 484 702 
34 seq: 2 490 703 
35 seq: 3 630 704 
36 seq: 4 533 704 
37 seq: 5 528 704 
38 seq: 6 480 704 
39 seq: 7 503 701 
40 seq: 8 495 700 
41 seq: 9 531 704 
42 seq: 10 535 705 
43 seq: 11 497 702 
44 seq: 12 498 701 
45 seq: 13 489 704 
46 seq: 14 489 704 
47 seq: 15 532 695 
48 seq: 0 511 694 
49 seq: 1 487 698 
50 seq: 2 491 697 
51 seq: 3 538 654 
52 seq: 4 534 631 
53 seq: 5 519 630 
54 seq: 6 488 610 
55 seq: 7 516 557 
56 seq: 8 503 502 
57 seq: 9 510 533 
58 seq: 10 511 549 
59 seq: 11 486 546 
60 seq: 12 498 546 
61 seq: 13 475 580 
62 seq: 14 501 611 
63 seq: 15 524 642 
64 seq: 0 508 646 
65 seq: 1 496 641 
66 seq: 2 492 646 
67 seq: 3 479 689 
68 seq: 4 525 750 
69 seq: 5 530 753 
70 seq: 6 491 749 
71 seq: 7 507 753 
72 seq: 8 501 750 
73 seq: 9 535 749 
74 seq: 10 517 735 
75 seq: 11 516 697 
76 seq: 12 464 581 
77 seq: 13 491 552 
78 seq: 14 575 539 
79 seq: 15 518 556 
80 seq: 0 502 644 
81 seq: 1 463 740 
82 seq: 2 508 741 
83 seq: 3 511 734 
84 seq: 4 517 689 
85 seq: 5 583 564 
86 seq: 6 549 555 
87 seq: 7 493 551 
88 seq: 8 507 551 
89 seq: 9 460 550 
90 seq: 10 489 614 
91 seq: 11 554 568 
92 seq: 12 505 553 
93 seq: 13 490 550 
94 seq: 14 444 801 
95 seq: 15 483 943 
96 seq: 0 540 982 
97 seq: 1 550 977 
98 seq: 2 532 904 
99 seq: 3 512 872 
100 seq: 4 520 857 
101 seq: 5 517 833 
102 seq: 6 537 824 
103 seq: 7 529 811 
104 seq: 8 505 801 
105 seq: 9 492 795 
106 seq: 10 496 787 
107 seq: 11 563 788 
108 seq: 12 534 798 
109 seq: 13 535 787 
110 seq: 14 487 801 
111 seq: 15 499 788 
112 seq: 0 501 785 
113 seq: 1 572 755 
114 seq: 2 542 741 
115 seq: 3 538 740 
116 seq: 4 492 737 
117 seq: 5 496 738 
118 seq: 6 515 739 
119 seq: 7 505 738 
120 seq: 8 537 737 
121 seq: 9 536 737 
122 seq: 10 532 656 
123 seq: 11 504 599 
124 seq: 12 499 585 
125 seq: 13 523 574 
126 seq: 14 505 580 
127 seq: 15 532 581 
128 seq: 0 519 619 
129 seq: 1 513 590 
130 seq: 2 498 580 
131 seq: 3 477 633 
132 seq: 4 523 656 
133 seq: 5 514 660 
134 seq: 6 534 665 
135 seq: 7 545 620 
136 seq: 8 505 582 
137 seq: 9 494 572 
138 seq: 10 490 580 
139 seq: 11 516 569 
140 seq: 12 495 592 
141 seq: 13 530 619 
142 seq: 14 527 640 
143 seq: 15 511 627 
144 seq: 0 496 608 
145 seq: 1 495 611 
146 seq: 2 520 608 
147 seq: 3 508 602 
148 seq: 4 536 598 
149 seq: 5 531 595 
150 seq: 6 505 598 
151 seq: 7 494 604 
152 seq: 8 495 607 
153 seq: 9 504 608 
154 seq: 10 505 602 
155 seq: 11 398 598 
156 seq: 12 534 596 
157 seq: 13 512 600 
158 seq: 14 487 606 
159 seq: 15 494 611 
160 seq: 0 503 613 
161 seq: 1 500 613 
162 seq: 2 401 608 
163 seq: 3 537 603 
164 seq: 4 515 599 
165 seq: 5 493 596 
166 seq: 6 494 595 
167 seq: 7 507 595 
168 seq: 8 500 595 
169 seq: 9 447 592 
170 seq: 10 537 587 
171 seq: 11 514 587 
172 seq: 12 487 587 
173 seq: 13 492 585 
174 seq: 14 505 582 
175 seq: 15 502 579 
176 seq: 0 457 575 
177 seq: 1 536 574 
178 seq: 2 515 576 
179 seq: 3 491 577 
180 seq: 4 496 579 
181 seq: 5 501 585 
182 seq: 6 512 589 
183 seq: 7 547 587 
184 seq: 8 538 584 
185 seq: 9 527 587 
186 seq: 10 500 595 
187 seq: 11 494 600 
188 seq: 12 494 600 
189 seq: 13 520 610 
190 seq: 14 514 600 
191 seq: 15 532 602 
192 seq: 0 531 601 
193 seq: 1 506 595 
194 seq: 2 498 592 
195 seq: 3 503 591 
196 seq: 4 500 590 
197 seq: 5 487 596 
198 seq: 6 537 596 
199 seq: 7 529 590 
200 seq: 8 481 591 
201 seq: 9 492 589 
202 seq: 10 517 584 
203 seq: 11 501 576 
204 seq: 12 535 585 
205 seq: 13 539 589 
206 seq: 14 507 587 
207 seq: 15 489 586 
208 seq: 0 497 585 
209 seq: 1 498 584 
210 seq: 2 572 582 
211 seq: 3 538 580 
212 seq: 4 534 577 
213 seq: 5 483 580 
214 seq: 6 496 578 
215 seq: 7 501 577 
216 seq: 8 514 578 
217 seq: 9 508 577 
218 seq: 10 369 577 
219 seq: 11 545 578 
220 seq: 12 530 576 
221 seq: 13 493 581 
222 seq: 14 500 584 
223 seq: 15 508 586 
224 seq: 0 514 588 
225 seq: 1 507 609 
226 seq: 2 510 642 
227 seq: 3 540 659 
228 seq: 4 531 719 
229 seq: 5 523 752 
230 seq: 6 495 769 
231 seq: 7 502 778 
232 seq: 8 505 779 
233 seq: 9 512 778 
234 seq: 10 511 779 
235 seq: 11 582 782 
236 seq: 12 536 781 
237 seq: 13 531 783 
238 seq: 14 492 783 
239 seq: 15 496 782 
240 seq: 0 501 780 
241 seq: 1 509 780 
242 seq: 2 503 780 
243 seq: 3 429 779 
244 seq: 4 537 779 
245 seq: 5 513 779 
246 seq: 6 490 777 
247 seq: 7 495 776 
248 seq: 8 508 775 
249 seq: 9 506 775 
250 seq: 10 561 775 
251 seq: 11 536 773 
252 seq: 12 531 774 
253 seq: 13 495 772 
254 seq: 14 497 772 
255 seq: 15 503 772 
256 seq: 0 513 773 
257 seq: 1 519 772 
258 seq: 2 538 771 
259 seq: 3 533 771 
260 seq: 4 499 772 
261 seq: 5 498 771 
262 seq: 6 502 770 
263 seq: 7 523 770 
264 seq: 8 509 770 
265 seq: 9 540 770 
266 seq: 10 536 771 
267 seq: 11 502 771 
268 seq: 12 495 769 
269 seq: 13 500 769 
270 seq: 14 518 768 
271 seq: 15 509 768 
272 seq: 0 533 767 
273 seq: 1 536 768 
274 seq: 2 508 768 
275 seq: 3 496 766 
276 seq: 4 501 767 
277 seq: 5 507 765 
278 seq: 6 519 766 
279 seq: 7 508 764 
280 seq: 8 532 764 
281 seq: 9 531 765 
282 seq: 10 504 765 
283 seq: 11 497 763 
284 seq: 12 501 763 
285 seq: 13 508 762 
286 seq: 14 516 761 
287 seq: 15 529 761 
288 seq: 0 536 760 
289 seq: 1 533 761 
290 seq: 2 499 760 
291 seq: 3 498 760 
292 seq: 4 500 760 
293 seq: 5 508 759 
294 seq: 6 526 759 
295 seq: 7 508 759 
296 seq: 8 534 758 
297 seq: 9 535 759 
298 seq: 10 507 760 
299 seq: 11 496 759 
300 seq: 12 499 758 
301 seq: 13 505 757 
302 seq: 14 510 758 
303 seq: 15 524 757 
304 seq: 0 508 757 
305 seq: 1 534 756 
306 seq: 2 536 757 
307 seq: 3 508 757 
308 seq: 4 492 756 
309 seq: 5 497 755 
310 seq: 6 505 755 
311 seq: 7 510 755 
312 seq: 8 526 755 
313 seq: 9 510 754 
314 seq: 10 535 753 
315 seq: 11 532 755 
316 seq: 12 508 754 
317 seq: 13 495 754 
318 seq: 14 499 753 
319 seq: 15 507 753 
320 seq: 0 524 752 
321 seq: 1 508 752 
322 seq: 2 534 751 
323 seq: 3 536 752 
324 seq: 4 507 753 
325 seq: 5 493 751 
326 seq: 6 499 752 
327 seq: 7 507 751 
328 seq: 8 520 751 
329 seq: 9 506 750 
330 seq: 10 532 749 
331 seq: 11 535 750 
332 seq: 12 511 751 
333 seq: 13 491 749 
334 seq: 14 500 749 
335 seq: 15 506 748 
336 seq: 0 520 748 
337 seq: 1 507 747 
338 seq: 2 531 747 
339 seq: 3 533 748 
340 seq: 4 511 748 
341 seq: 5 490 747 
342 seq: 6 498 746 
343 seq: 7 508 746 
344 seq: 8 507 746 
345 seq: 9 594 746 
346 seq: 10 536 745 
347 seq: 11 528 746 
348 seq: 12 487 745 
349 seq: 13 500 744 
350 seq: 14 502 744 
351 seq: 15 513 743 
352 seq: 0 515 743 
353 seq: 1 538 743 
354 seq: 2 536 743 
355 seq: 3 495 743 
356 seq: 4 495 742 
357 seq: 5 502 741 
358 seq: 6 517 741 
359 seq: 7 506 741 
360 seq: 8 514 739 
361 seq: 9 537 742 
362 seq: 10 517 742 
363 seq: 11 486 741 
364 seq: 12 498 740 
365 seq: 13 505 740 
366 seq: 14 523 740 
367 seq: 15 511 739 
368 seq: 0 536 739 
369 seq: 1 535 740 
370 seq: 2 509 740 
371 seq: 3 491 739 
372 seq: 4 498 739 
373 seq: 5 509 739 
374 seq: 6 520 739 
375 seq: 7 506 739 
376 seq: 8 515 738 
377 seq: 9 534 739 
378 seq: 10 512 739 
379 seq: 11 489 738 
380 seq: 12 498 737 
381 seq: 13 505 737 
382 seq: 14 518 737 
383 seq: 15 505 736 
384 seq: 0 490 735 
385 seq: 1 536 736 
386 seq: 2 519 736 
387 seq: 3 483 736 
388 seq: 4 497 735 
389 seq: 5 504 735 
390 seq: 6 510 734 
391 seq: 7 510 733 
392 seq: 8 574 734 
393 seq: 9 532 733 
394 seq: 10 531 734 
395 seq: 11 485 733 
396 seq: 12 496 732 
397 seq: 13 501 732 
398 seq: 14 508 731 
399 seq: 15 515 731 
400 seq: 0 506 731 
401 seq: 1 471 729 
402 seq: 2 536 730 
403 seq: 3 518 731 
404 seq: 4 485 729 
405 seq: 5 498 729 
406 seq: 6 506 728 
407 seq: 7 518 728 
408 seq: 8 508 728 
409 seq: 9 540 727 
410 seq: 10 538 728 
411 seq: 11 498 728 
412 seq: 12 492 727 
413 seq: 13 500 727 
414 seq: 14 509 726 
415 seq: 15 509 726 
416 seq: 0 535 727 
417 seq: 1 536 725 
418 seq: 2 537 726 
419 seq: 3 491 726 
420 seq: 4 496 725 
421 seq: 5 499 724 
422 seq: 6 508 724 
423 seq: 7 520 724 
424 seq: 8 509 724 
425 seq: 9 537 723 
426 seq: 10 534 725 
427 seq: 11 502 724 
428 seq: 12 491 723 
429 seq: 13 501 723 
430 seq: 14 508 722 
431 seq: 15 508 723 
432 seq: 0 614 723 
433 seq: 1 538 722 
434 seq: 2 535 722 
435 seq: 3 487 722 
436 seq: 4 496 721 
437 seq: 5 500 720 
438 seq: 6 521 720 
439 seq: 7 506 720 
440 seq: 8 534 719 
441 seq: 9 537 720 
442 seq: 10 515 721 
443 seq: 11 486 719 
444 seq: 12 496 719 
445 seq: 13 505 718 
446 seq: 14 509 718 
447 seq: 15 593 718 
448 seq: 0 535 718 
449 seq: 1 533 718 
450 seq: 2 483 718 
451 seq: 3 496 717 
452 seq: 4 499 717 
453 seq: 5 514 716 
454 seq: 6 504 715 
455 seq: 7 419 714 
456 seq: 8 534 716 
457 seq: 9 521 716 
458 seq: 10 484 716 
459 seq: 11 497 716 
460 seq: 12 505 715 
461 seq: 13 506 714 
462 seq: 14 627 715 
463 seq: 15 537 714 
464 seq: 0 533 715 
465 seq: 1 483 716 
466 seq: 2 496 715 
467 seq: 3 501 714 
468 seq: 4 524 713 
469 seq: 5 510 712 
470 seq: 6 536 711 
471 seq: 7 536 712 
472 seq: 8 512 713 
473 seq: 9 487 711 
474 seq: 10 498 711 
475 seq: 11 505 711 
476 seq: 12 525 711 
477 seq: 13 508 710 
478 seq: 14 537 710 
479 seq: 15 537 711 
480 seq: 0 509 711 
481 seq: 1 491 710 
482 seq: 2 501 709 
483 seq: 3 506 709 
484 seq: 4 510 708 
485 seq: 5 511 708 
486 seq: 6 607 708 
487 seq: 7 537 707 
488 seq: 8 532 708 
489 seq: 9 491 707 
490 seq: 10 495 706 
491 seq: 11 500 706 
492 seq: 12 510 706 
493 seq: 13 505 705 
494 seq: 14 388 704 
495 seq: 15 536 705 
496 seq: 0 527 705 
497 seq: 1 481 704 
498 seq: 2 499 703 
499 seq: 3 502 704 
500 seq: 4 520 703 
501 seq: 5 508 703 
502 seq: 6 518 702 
503 seq: 7 535 703 
504 seq: 8 521 705 
505 seq: 9 484 703 
506 seq: 10 500 701 
507 seq: 11 505 699 
508 seq: 12 522 699 
509 seq: 13 512 688 
510 seq: 14 551 610 
511 seq: 15 539 579 
512 seq: 0 506 572 
513 seq: 1 487 614 
514 seq: 2 500 575 
515 seq: 3 505 568 
516 seq: 4 506 566 
517 seq: 5 611 566 
518 seq: 6 535 565 
519 seq: 7 532 565 
520 seq: 8 489 565 
521 seq: 9 496 564 
522 seq: 10 502 564 
523 seq: 11 524 562 
524 seq: 12 508 561 
525 seq: 13 538 561 
526 seq: 14 538 561 
527 seq: 15 511 563 
528 seq: 0 489 563 
529 seq: 1 498 562 
530 seq: 2 507 562 
531 seq: 3 504 562 
532 seq: 4 388 561 
533 seq: 5 535 561 
534 seq: 6 528 561 
535 seq: 7 482 561 
536 seq: 8 496 561 
537 seq: 9 504 561 
538 seq: 10 516 561 
539 seq: 11 508 561 
540 seq: 12 534 560 
541 seq: 13 533 560 
542 seq: 14 504 560 
543 seq: 15 494 560 
544 seq: 0 500 560 
545 seq: 1 513 560 
546 seq: 2 500 563 
547 seq: 3 406 568 
548 seq: 4 535 574 
549 seq: 5 521 581 
550 seq: 6 488 584 
551 seq: 7 500 580 
552 seq: 8 506 575 
553 seq: 9 507 572 
554 seq: 10 552 569 
555 seq: 11 534 568 
556 seq: 12 536 566 
557 seq: 13 487 566 
558 seq: 14 494 564 
559 seq: 15 500 564 
560 seq: 0 510 563 
561 seq: 1 504 563 
562 seq: 2 403 563 
563 seq: 3 536 563 
564 seq: 4 525 563 
565 seq: 5 483 562 
566 seq: 6 497 562 
567 seq: 7 503 562 
568 seq: 8 521 562 
569 seq: 9 505 562 
size block: 10
0 seq: 0 489 697 
1 seq: 1 500 700 
2 seq: 2 609 701 
3 seq: 3 539 697 
4 seq: 4 538 701 
5 seq: 5 449 699 
6 seq: 6 500 699 
7 seq: 7 494 698 
8 seq: 8 495 696 
9 seq: 9 552 697 
10 seq: 10 521 697 
11 seq: 11 487 696 
12 seq: 12 497 694 
13 seq: 13 563 695 
14 seq: 14 530 694 
15 seq: 15 538 694 
16 seq: 0 476 694 
17 seq: 1 499 693 
18 seq: 2 490 692 
19 seq: 3 463 691 
20 seq: 4 535 690 
21 seq: 5 522 688 
22 seq: 6 479 687 
23 seq: 7 492 687 
24 seq: 8 530 688 
25 seq: 9 531 690 
26 seq: 10 540 690 
27 seq: 11 480 692 
28 seq: 12 499 694 
29 seq: 13 484 697 
30 seq: 14 482 698 
31 seq: 15 537 701 
32 seq: 0 519 702 
33 seq: 1 484 702 
34 seq: 2 490 703 
35 seq: 3 630 704 
36 seq: 4 533 704 
37 seq: 5 528 704 
38 seq: 6 480 704 
39 seq: 7 503 701 
40 seq: 8 495 700 
41 seq: 9 531 704 
42 seq: 10 535 705 
43 seq: 11 497 702 
44 seq: 12 498 701 
45 seq: 13 489 704 
46 seq: 14 489 704 
47 seq: 15 532 695 
48 seq: 0 511 694 
49 seq: 1 487 698 
50 seq: 2 491 697 
51 seq: 3 538 654 
52 seq: 4 534 631 
53 seq: 5 519 630 
54 seq: 6 488 610 
55 seq: 7 516 557 
56 seq: 8 503 502 
57 seq: 9 510 533 
58 seq: 10 511 549 
59 seq: 11 486 546 
60 seq: 12 498 546 
61 seq: 13 475 580 
62 seq: 14 501 611 
63 seq: 15 524 642 
64 seq: 0 508 646 
65 seq: 1 496 641 
66 seq: 2 492 646 
67 seq: 3 479 689 
68 seq: 4 525 750 
69 seq: 5 530 753 
70 seq: 6 491 749 
71 seq: 7 507 753 
72 seq: 8 501 750 
73 seq: 9 535 749 
74 seq: 10 517 735 
75 seq: 11 516 697 
76 seq: 12 464 581 
77 seq: 13 491 552 
78 seq: 14 575 539 
79 seq: 15 518 556 
80 seq: 0 502 644 
81 seq: 1 463 740 
82 seq: 2 508 741 
83 seq: 3 511 734 
84 seq: 4 517 689 
85 seq: 5 583 564 
86 seq: 6 549 555 
87 seq: 7 493 551 
88 seq: 8 507 551 
89 seq: 9 460 550 
90 seq: 10 489 614 
91 seq: 11 554 568 
92 seq: 12 505 553 
93 seq: 13 490 550 
94 seq: 14 444 801 
95 seq: 15 483 943 
96 seq: 0 540 982 
97 seq: 1 550 977 
98 seq: 2 532 904 
99 seq: 3 512 872 
100 seq: 4 520 857 
101 seq: 5 517 833 
102 seq: 6 537 824 
103 seq: 7 529 811 
104 seq: 8 505 801 
105 seq: 9 492 795 
106 seq: 10 496 787 
107 seq: 11 563 788 
108 seq: 12 534 798 
109 seq: 13 535 787 
110 seq: 14 487 801 
111 seq: 15 499 788 
112 seq: 0 501 785 
113 seq: 1 572 755 
114 seq: 2 542 741 
115 seq: 3 538 740 
116 seq: 4 492 737 
117 seq: 5 496 738 
118 seq: 6 515 739 
119 seq: 7 505 738 
120 seq: 8 537 737 
121 seq: 9 536 737 
122 seq: 10 532 656 
123 seq: 11 504 599 
124 seq: 12 499 585 
125 seq: 13 523 574 
126 seq: 14 505 580 
127 seq: 15 532 581 
128 seq: 0 519 619 
129 seq: 1 513 590 
130 seq: 2 498 580 
131 seq: 3 477 633 
132 seq: 4 523 656 
133 seq: 5 514 660 
134 seq: 6 534 665 
135 seq: 7 545 620 
136 seq: 8 505 582 
137 seq: 9 494 572 
138 seq: 10 490 580 
139 seq: 11 516 569 
140 seq: 12 495 592 
141 seq: 13 530 619 
142 seq: 14 527 640 
143 seq: 15 511 627 
144 seq: 0 496 608 
145 seq: 1 495 611 
146 seq: 2 520 608 
147 seq: 3 508 602 
148 seq: 4 536 598 
149 seq: 5 531 595 
150 seq: 6 505 598 
